№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
554,"Пневмоглушитель, R1/2"" AN400-04 новый номер: AN40-04",SMC,1.0,15.0,13.71,99.0,0.01,"Order-4682, Упаковка 30.09",12. Документы выписаны,09.10.2024,,,13.71,99.0,Светлана Васильева,Мария Антропова
555,"ДРОССЕЛЬ,SMC,AS2201F-01-06SD / - / производитель: SMC",SMC,20.0,30.0,14.0,99.85,0.026,"Order-4779, Festo",1. Принято в расчет,09.10.2024,,,14.0,99.85,Вероника Максимова,Валентина Босс
556,"Манометр, R1/8"", 0-1.0 Mпа G36-10-01",SMC,2.0,40.0,14.0,99.0,0.02,"Order-4672, 00УТ-000307 FESTO",1. Принято в расчет,09.10.2024,,,14.0,99.0,Марина Аверина,Мария Антропова
557,"ДРОССЕЛЬ,SMC,AS2201F-01-08ST / - / производитель: SMC",SMC,20.0,30.0,13.85,99.0,0.023,"Order-4670, KOMATSU SAA6D170E-5",1. Принято в расчет,09.10.2024,,,13.85,99.0,Константин Андрющенко,Валентина Босс
558,CS95-50 SMC,SMC,10.0,81.0,14.0,99.0,0.02,"Order-4667, заказ 805 от 27.09-2",1. Принято в расчет,09.10.2024,,,14.0,99.0,Марина Аверина,Мария Антропова
559,ЦИЛИНДР SMC: MY1B25G-700Z / - / производитель: SMC,SMC,1.0,1350.0,14.0,99.0,1.24,"Order-4667, заказ 805 от 27.09-2",1. Принято в расчет,09.10.2024,,,14.0,99.0,Марина Аверина,Мария Антропова
560,KQ2R12-16A SMC,SMC,20.0,8.0,14.0,99.0,0.034,"Order-4667, заказ 805 от 27.09-2",1. Принято в расчет,09.10.2024,,,14.0,99.0,Марина Аверина,Мария Антропова
561,"ПНЕВМОЦИЛИНДР,SMC,CP96SDB80-15C / - / производитель: SMC",SMC,6.0,415.0,14.11,99.85,3.62,"Order-4656, Заявка 27.09",1. Принято в расчет,10.10.2024,,,14.11,99.85,Светлана Васильева,Мария Антропова
562,"ПНЕВМОЦИЛИНДР,SMC,CP96SDB50-100C / - / производитель: SMC",SMC,11.0,330.0,14.11,99.85,1.74,"Order-4641, Заявка 26.09",1. Принято в расчет,10.10.2024,,,14.11,99.85,Светлана Васильева,Мария Антропова
563,EAS4200-F04-S,SMC,15.0,100.0,14.11,99.85,0.2,"Order-4797, Сергей 08.10.2024",1. Принято в расчет,10.10.2024,,,14.11,99.85,Павел Бородуля,Мария Антропова
564,ПНЕВМОЦИЛИНДР CD85N16-25-B SMC,SMC,1.0,70.0,14.11,99.85,0.15,"Order-4733, SMC",1. Принято в расчет,10.10.2024,,,14.11,99.85,Павел Бородуля,Василий Михайлов
565,ЦИЛИНДР SMC: CDQ2A40TF-50DCZ / - / производитель: SMC,SMC,5.0,300.0,13.6475113947,98.0,0.55,"Order-4280, Насос Sailingflo FP-12",12. Документы выписаны,10.10.2024,,,13.6475113947,98.0,Вероника Максимова,Валентина Босс
566,ЦИЛИНДР SMC: CDQSB25-60DCM-XB10 / - / производитель: SMC,SMC,7.0,206.0,14.1,99.85,0.38,"Order-4721, SMC",1. Принято в расчет,10.10.2024,,,14.1,99.85,Вероника Максимова,Мария Антропова
567,EAS5000-F04,SMC,15.0,85.0,14.1,99.85,0.226,"Order-4721, SMC",1. Принято в расчет,10.10.2024,,,14.1,99.85,Вероника Максимова,Мария Антропова
568,Угловой разъем с кабелем (артикул: P398020-501-3),SMC,2.0,125.0,14.1,99.85,0.178,"Order-4721, SMC",1. Принято в расчет,10.10.2024,,,14.1,99.85,Вероника Максимова,Мария Антропова
569,ЦИЛИНДР SMC: CDQ2A40TF-15DCZ / - / производитель: SMC,SMC,2.0,285.0,14.1,100.0,0.574,"Order-4724, CUMMINS",1. Принято в расчет,11.10.2024,,,14.1,100.0,Константин Андрющенко,Валентина Босс
570,CRA1BX50-90Z,SMC,1.0,735.0,14.1,100.0,0.58,"Order-4710, 00УТ-000314",1. Принято в расчет,11.10.2024,,,14.1,100.0,Константин Андрющенко,Мария Антропова
571,"Пневмоглушитель 1/4"" AN20-02",SMC,2.0,15.0,14.1,100.0,0.00182,"Order-4709, Нейтрализатор статики",1. Принято в расчет,11.10.2024,,,14.1,100.0,Константин Андрющенко,Мария Антропова
572,AF20P-060S SMC,SMC,13.0,10.0,14.1,100.0,0.002,"Order-4696, Клапаны SMC",1. Принято в расчет,11.10.2024,,,14.1,100.0,Константин Андрющенко,Мария Антропова
573,SMC SY7120-5YO-02F-Q,SMC,3.0,205.0,14.1,100.0,0.12,"Order-4767, НФУН-002282 (Siemens)(ABB)",1. Принято в расчет,11.10.2024,,,14.1,100.0,Вероника Максимова,Мария Антропова
574,AFM30P-060AS SMC,SMC,8.0,50.0,14.1,100.0,0.02,"Order-4767, НФУН-002282 (Siemens)(ABB)",1. Принято в расчет,11.10.2024,,,14.1,100.0,Вероника Максимова,Мария Антропова
575,CDQSB20-20D-M9BS SMC,SMC,1.0,150.0,14.1,100.0,0.944,"Order-4777, Сергей 08.10.2024 Siemens",1. Принято в расчет,11.10.2024,,,14.1,100.0,Павел Бородуля,Валентина Босс
576,AR20K-F02BE-Y-B SMC,SMC,1.0,146.0,13.95,98.0,0.2,"Order-4763, 151 SMC",12. Документы выписаны,11.10.2024,,,13.95,98.0,Светлана Васильева,Мария Антропова
577,AR20K-F02BE-Y-B SMC,SMC,1.0,150.0,14.1,100.0,0.2,"Order-4851, Festo, до 15.10 отдать КП!",1. Принято в расчет,11.10.2024,,,14.1,100.0,Светлана Васильева,Василий Михайлов
578,Электропневматический преобразователь ITV2050-31F2N,SMC,2.0,1300.0,14.1,99.0,0.631,"Order-4736, заказ 806 от 03.10",1. Принято в расчет,11.10.2024,,,14.1,99.0,Константин Андрющенко,Мария Антропова
579,AF30P-060S SMC,SMC,4.0,10.0,13.86,99.0,0.004,"Order-4771, Позиционер электропневматический SIEMENS Sipart PS2 6DR5110-0NP00-0AA1",1. Принято в расчет,14.10.2024,,,13.86,99.0,Светлана Васильева,Валентина Босс
580,AFM30P-060AS SMC,SMC,8.0,55.0,13.86,99.0,0.018,"Order-4771, Позиционер электропневматический SIEMENS Sipart PS2 6DR5110-0NP00-0AA1",1. Принято в расчет,14.10.2024,,,13.86,99.0,Светлана Васильева,Валентина Босс
581,VPA544V-1-A SMC,SMC,2.0,283.0,13.86,99.0,0.23,"Order-4764, Виталий 07.10.2024",1. Принято в расчет,14.10.2024,,,13.86,99.0,Павел Бородуля,Мария Антропова
582,EAV3000-F03G-5YZ-Q SMC,SMC,1.0,838.0,13.86,99.0,0.48,"Order-4764, Виталий 07.10.2024",1. Принято в расчет,14.10.2024,,,13.86,99.0,Павел Бородуля,Мария Антропова
583,VPA544V-1-A SMC,SMC,2.0,235.0,13.86,99.0,0.23,"Order-4855, Валерия 11.10.2024 насос Hitachi",1. Принято в расчет,14.10.2024,,,13.86,99.0,Павел Бородуля,Валентина Босс
584,EAV3000-F03G-5YZ-Q SMC,SMC,1.0,700.0,13.86,99.0,0.48,"Order-4855, Валерия 11.10.2024 насос Hitachi",1. Принято в расчет,14.10.2024,,,13.86,99.0,Павел Бородуля,Валентина Босс
585,SMC MGPM20TF-50Z,SMC,4.0,525.0,13.86,99.0,1.06,"Order-4757, 8001208 SPAU-P10R-T-R14M-L-PNLK-PNVBA-M12D Датчик давления",1. Принято в расчет,14.10.2024,,Пневмопроект,13.86,99.0,Светлана Васильева,Мария Антропова
586,SY7140-5DZ-Q SMC,SMC,2.0,294.0,13.86,99.0,0.11,"Order-4757, 8001208 SPAU-P10R-T-R14M-L-PNLK-PNVBA-M12D Датчик давления",1. Принято в расчет,14.10.2024,,Пневмопроект,13.86,99.0,Светлана Васильева,Мария Антропова
587,SY7140-5DZ-Q SMC,SMC,2.0,320.0,13.86,99.0,0.11,"Order-4751, Schneider Electric",1. Принято в расчет,14.10.2024,,,13.86,99.0,Вероника Максимова,Валентина Босс
588,SV3000-51D-10A-C12 SMC,SMC,1.0,185.0,13.86,99.0,0.21,"Order-4653, НФУН-002184 (Hydac)",1. Принято в расчет,14.10.2024,,,13.86,99.0,Константин Андрющенко,Валентина Босс
589,SV3000-51D-10A-C12 SMC,SMC,1.0,185.0,13.86,99.0,0.21,"Order-4773, FESTO новый поставщик",,,,,,,,
590,K8-10-40 манометр,SMC,2.0,50.0,13.86,99.0,0.1,"Order-4773, FESTO",1. Принято в расчет,14.10.2024,,,13.86,99.0,Константин Андрющенко,Валентина Босс
591,AME450C-F04,SMC,1.0,888.0,13.86,99.0,1.3,"Order-4773, FESTO 1",1. Принято в расчет,14.10.2024,,,13.86,99.0,,
592,EAV4000-F04G-5YZ-Q SMC,SMC,1.0,885.0,13.86,99.0,0.74,"Order-4814, Заявки от 1 октября_2.",1. Принято в расчет,14.10.2024,,,13.86,99.0,Светлана Васильева,Василий Михайлов
593,SMC D-A93L,SMC,10.0,40.0,13.86,99.0,0.04,"Order-4814, Заявки от 1 октября_2.",1. Принято в расчет,14.10.2024,,,13.86,99.0,Светлана Васильева,Василий Михайлов
594,EAV4000-F04G-5YZ-Q SMC,SMC,1.0,800.0,13.86,99.0,0.74,"Order-4796, HITACHI",1. Принято в расчет,14.10.2024,,,13.86,99.0,Вероника Максимова,Валентина Босс
595,SV3000-51D-10A-C12 SMC,SMC,1.0,185.0,13.86,99.0,0.21,"Order-4803, Siemens",1. Принято в расчет,14.10.2024,,Пневмопроект,13.86,99.0,Светлана Васильева,Василий Михайлов
596,SV3000-51D-10A-C12 SMC,SMC,1.0,185.0,13.86,99.0,0.21,"Order-4787, Милена 08.10.2024 Schneider Electric",1. Принято в расчет,14.10.2024,,,13.86,99.0,Павел Бородуля,Валентина Босс
597,Фильтрующий элемент AFM30P-060AS SMC,SMC,8.0,55.0,13.86,99.0,0.018,"Order-4787, Милена 08.10.2024 Schneider Electric",1. Принято в расчет,14.10.2024,,,13.86,99.0,Павел Бородуля,Валентина Босс
598,Фильтрующий элемент AF30P-060S SMC ,SMC,4.0,10.0,13.91,99.0,0.004,"Order-4863, Siemens",1. Принято в расчет,15.10.2024,,,13.91,99.0,Вероника Максимова,Василий Михайлов
599,SY7120-5DZ-02F-Q SMC,SMC,1.0,294.0,13.91,99.0,0.15,"Order-4863, Siemens",1. Принято в расчет,15.10.2024,,,13.91,99.0,Вероника Максимова,Василий Михайлов
600,SY7120-5DZ-02F-Q SMC,SMC,1.0,320.0,13.91,99.0,0.15,"Order-4843, SMC",1. Принято в расчет,15.10.2024,,,13.91,99.0,Вероника Максимова,Валентина Босс
601,SY5120-5DZ-01F-Q SMC,SMC,1.0,273.0,16.6216300561838,99.0,0.09,"Order-4872, Счет от 15.10.2024",12. Документы выписаны,15.10.2024,,,13.91,99.0,Павел Бородуля,Мария Антропова
602,SY5120-5DZ-01F-Q SMC,SMC,1.0,285.0,13.91,99.0,0.09,"Order-4836, НФУН-002313 (Bosch Rexroth)",1. Принято в расчет,15.10.2024,,,13.91,99.0,Вероника Максимова,Валентина Босс
603,AR20-F02-B Регулятор давления,SMC,6.0,50.0,13.91,99.0,0.16,"Order-4819, CAT ремни",1. Принято в расчет,15.10.2024,,,13.91,99.0,Светлана Васильева,Василий Михайлов
604,ASP330F-01-06S SMC,SMC,1.0,173.0,13.98,100.0,0.03,"Order-4853, Татьяна 11.10.2024 5602",1. Принято в расчет,16.10.2024,,,13.98,100.0,Павел Бородуля,Василий Михайлов
605,ASP330F-01-06S SMC,SMC,1.0,105.0,13.98,100.0,0.03,"Order-4874, SMC 10.10",1. Принято в расчет,16.10.2024,,,13.98,100.0,Светлана Васильева,Валентина Босс
606,1348110A Гайка,SMC,6.0,15.0,13.98,100.0,0.01,"Order-4860, заказ 814 от 14.10 пневматика",1. Принято в расчет,16.10.2024,,,13.98,100.0,Константин Андрющенко,Мария Антропова
607,AME450C-F04,SMC,1.0,835.0,14.04,100.0,0.2,"Order-4856, SMC",1. Принято в расчет,16.10.2024,,,14.04,100.0,Константин Андрющенко,Мария Антропова
608,AR23P-270AS Монтажный уголок,SMC,6.0,10.0,13.98,100.0,0.05,"Order-4852, SMC трубка 1",,,,,,,,
609,"Усилитель давления, G1/2, 10 bar VBA40A-F04",SMC,1.0,2350.0,13.98,100.0,2.0,"Order-4833, 153 SMC",,,,,,,,
610,AF40P-060S Фильтрующий элемент AF/AW40,SMC,2.0,20.0,13.98,100.0,0.06,"Order-4823, SMC",,,,,,,,
611,AFF11C-F04D-T,SMC,3.0,675.0,13.98,100.0,1.4,"Order-4821, SMC",,,,,,,,
612,"ДАТЧИК ДАВЛЕНИЯ,SMC,G27-10-R1 / - / производитель: SMC",SMC,2.0,45.0,13.98,100.0,0.016,"Order-4816, SMC",,,,,,,,
613,AR20-F02-B Регулятор давления,SMC,6.0,50.0,13.98,100.0,0.16,"Order-4812, FESTO",,,,,,,,
614,AMH450C-F04D-T,SMC,3.0,1225.0,13.98,100.0,1.4,"Order-4866, Николай 15.10.2024 SMC",,,,,,,,
615,SMC AW20-F02-A,SMC,2.0,125.0,13.98,100.0,0.3,"Order-4881, Сергей 16.10.2024",,,,,,,,
616,Пневмоцилиндр D12-200 с направляющими (SMC) MGPM12-200Z,SMC,3.0,300.0,13.98,100.0,1.05,"Order-4880, SMC Festo",,,,,,,,
617,"IIZS40-BE Скоба, первый поставщик, от второго нет",SMC,12.0,102.0,13.98,100.0,0.06,"Order-4880, SMC Festo",,,,,,,,
618,Пневмоцилиндр SMC MGPL32TF-300Z,SMC,2.0,1800.0,14.0,100.0,0.5,"Order-4792, Илья 08.10.2024 SMC",1. Принято в расчет,17.10.2024,,,14.0,100.0,Павел Бородуля,Мария Антропова
619,SMC EVS7-6-FG-S-3CVO-Q,SMC,8.0,530.0,14.0,100.0,0.2,"Order-4792, Илья 08.10.2024 SMC",1. Принято в расчет,17.10.2024,,,14.0,100.0,Павел Бородуля,Мария Антропова
620,SMC EVG342-3D-10FA-Q,SMC,20.0,985.0,14.0,100.0,0.2,"Order-4768, SMC",1. Принято в расчет,17.10.2024,,,14.0,100.0,Константин Андрющенко,Мария Антропова
621,"Пневмоцилиндр (SMC) CP96SDB32-15C в количестве 1 шт., подтвердите артикул: CP96SDB32-25C",SMC,1.0,75.0,14.0,100.0,0.3,"Order-4893, Schneider Electric",1. Принято в расчет,18.10.2024,,,14.0,100.0,Вероника Максимова,Василий Михайлов
622,SMC CS1DN125-300K,SMC,10.0,1800.0,14.0,100.0,0.23,"Order-4884, Денис 16.10.2024",1. Принято в расчет,18.10.2024,,,14.0,100.0,Павел Бородуля,Валентина Босс
623,Электроклапан VP542-5YO1-03FA,SMC,24.0,253.0,13.86,99.0,0.25,"Order-4919, SMC",1. Принято в расчет,21.10.2024,,,13.86,99.0,Вероника Максимова,Валентина Босс
624,SMC EVS7-8-FHG-D-3CVO,SMC,11.0,1025.0,13.86,99.0,0.2,"Order-4901, 00УТ-000367 SMC 1 позиция.",1. Принято в расчет,21.10.2024,,,13.86,99.0,Павел Бородуля,Валентина Босс
625,SYA5440-02F SMC,SMC,1.0,341.0,13.87,99.0,0.12,"Order-4944, Расчет из КП 775 22.10.2024 1",1. Принято в расчет,22.10.2024,,,13.87,99.0,,
626,SYA5440-02F SMC,SMC,1.0,320.0,13.87,99.0,0.12,"Order-4944, Расчет из КП 775 22.10.2024 2",1. Принято в расчет,22.10.2024,,,13.87,99.0,,
627,ARX20-F02 Регулятор давления,SMC,6.0,60.0,14.02,100.0,0.11,"Order-4964, Заказ 823 от 24.10.2024 36995 2",1. Принято в расчет,29.10.2024,,,14.02,100.0,,
628,П/распр.SMC EVFS2120-5YB-02F-Q кол-во 15 шт,SMC,15.0,305.0,14.04,100.0,0.24,"Order-5005, SMC",1. Принято в расчет,05.11.2024,,,14.04,100.0,Павел Бородуля,Мария Антропова
629,"3/2-Пневмораспределитель SMC 24VDC,VQZ225-5MO1",SMC,240.0,182.0,14.05,101.0,0.05,"Order-5058, 00БП-037078 SMC",1. Принято в расчет,07.11.2024,,,14.05,101.0,Павел Бородуля,Валентина Босс
630,SMC EVT317-5DO-02F-Q,SMC,2.0,300.0,13.96,100.0,0.3,"Order-5099, KOMATSU",1. Принято в расчет,12.11.2024,,,13.96,100.0,Павел Бородуля,Валентина Босс
631,AR20-F02-B Регулятор давления,SMC,6.0,50.0,13.96,100.0,0.16,"Order-5105, Festo 11.11",1. Принято в расчет,12.11.2024,,Пневмопроект,13.96,100.0,Светлана Васильева,Мария Антропова
632,1348110A Гайка,SMC,6.0,15.0,13.96,100.0,0.01,"Order-5105, Festo 11.11",1. Принято в расчет,12.11.2024,,Пневмопроект,13.96,100.0,Светлана Васильева,Мария Антропова
633,AR20-F02-B Регулятор давления,SMC,6.0,50.0,13.96,100.0,0.16,"Order-5105, Festo 11.11",1. Принято в расчет,12.11.2024,,Пневмопроект,13.96,100.0,Светлана Васильева,Мария Антропова
634,SMC PA3210-F03,SMC,2.0,2025.0,14.08,102.0,2.22,"Order-5115, Авентикс/Атос",1. Принято в расчет,15.11.2024,,Пневмопроект,14.08,102.0,Светлана Васильева,Валентина Босс
635,SMC XSA3-43S-5DL2,SMC,6.0,1025.0,15.6437,110.0,0.699,"Order-5151, Siemens модуль Siguard PM-D F2",12. Документы выписаны,19.11.2024,09.01.2025,,15.6437,110.0,Светлана Васильева,Валентина Босс
636,SMC D-M9P,SMC,5.0,45.0,15.2321544554,102.0,0.006,"Order-5179, Далс, запрос 19.11",12. Документы выписаны,19.11.2024,05.02.2025,,15.2321544554,102.0,Павел Бородуля,Мария Антропова
637,SMC CP96SDB32-100C-M9B,SMC,1.0,550.0,14.64,106.0,0.736,"Order-5187, Далс, запрос 19.11(2)",1. Принято в расчет,21.11.2024,,,14.64,106.0,Павел Бородуля,Мария Антропова
638,SMC AFF22C-F10D,SMC,1.0,800.0,14.23,103.0,2.1,"Order-5186, Schneider",1. Принято в расчет,21.11.2024,,,14.23,103.0,Вероника Максимова,Валентина Босс
639,SMC CJ2B16-30Z ,SMC,6.0,53.76,14.23,103.0,0.2,"Order-5185, Schneider Electric",,,,,,,,
640,SMC CS95-50,SMC,50.0,70.0,14.3,103.0,0.3,"Order-5204, 160 SMC",1. Принято в расчет,22.11.2024,,,14.3,103.0,Светлана Васильева,Валентина Босс
641,"Клапан напуска газа, с индикацией XSA3-43S-5DL2",SMC,6.0,981.0,14.36,105.0,0.1,"Order-5201, SMC клапан напуска газа, с индикацией XSA3-43S-5DL2",1. Принято в расчет,25.11.2024,,,14.36,105.0,Светлана Васильева,Валентина Босс
642,SMC ZSE40A-01-T,SMC,5.0,255.0,14.36,105.0,0.2,"Order-5195, Далс, запрос 20.11",1. Принято в расчет,25.11.2024,,,14.36,105.0,Павел Бородуля,Мария Антропова
643,SMC ASP430F-F02-08S,SMC,4.0,110.0,14.26,102.0,0.1,"Order-5223, SMC (Срочная!)",1. Принято в расчет,26.11.2024,,,14.26,102.0,Вероника Максимова,Мария Антропова
644,CRA1BSU50-180Z Модуль пневматический поворотный SMC,SMC,1.0,1025.0,14.64,106.0,2.5,"Order-5206, SIEMENS",1. Принято в расчет,26.11.2024,,,14.64,106.0,Светлана Васильева,Мария Антропова
645,Регулятор EAR925-F20-X425,SMC,1.0,1880.0,14.64,106.0,4.5,"Order-5214, Далс, запрос 22.11",1. Принято в расчет,26.11.2024,,,14.64,106.0,Павел Бородуля,Мария Антропова
646,"Пневмораспределитель электр. упр.SY5100-5U1 SMC, новый номер: SY5100-5U1-NA",SMC,3.0,225.0,15.16,107.0,0.5,"Order-5238, Omron Панель NS8-TV00-V2",1. Принято в расчет,27.11.2024,,,15.16,107.0,Светлана Васильева,Валентина Босс
647,"Пневмораспределитель электр. упр.SY5A00-5U1 SMC, новый номер: SY5A00-5U1-NA",SMC,3.0,335.0,15.16,107.0,0.5,"Order-5265, Сергей 27.11.2024",1. Принято в расчет,27.11.2024,,,15.16,107.0,Павел Бородуля,Валентина Босс
648,Тройник быстроразъем KQ2T08-00 новый номер: KQ2T08-00A,SMC,5.0,10.0,15.58,110.0,0.01,"Order-5251, 00БП-037330",1. Принято в расчет,28.11.2024,,,15.58,110.0,Павел Бородуля,Мария Антропова
649,Компактный цилиндр CQ2B25-5D,SMC,2.0,75.0,15.58,110.0,0.096,"Order-5228, сборная 22.11",1. Принято в расчет,28.11.2024,,Пневмопроект,15.58,110.0,Светлана Васильева,Мария Антропова
650,Трубка полиуретановая TU1065B-20,SMC,1.0,240.0,13.9502891566265,102.0,0.07,"Order-5277, SMC ADM200-F035-8",12. Документы выписаны,02.12.2024,,Пневмопроект,14.48,102.0,Светлана Васильева,Валеева Мария
651,0,SMC,50.0,30.0,15.46,110.0,0.056,"Order-4666, заказ 804 от 27.09 1",1. Принято в расчет,02.12.2024,,,15.46,110.0,,
652,Угловое быстроразъемное соединение KQ2H04-01AS,SMC,260.0,3.0,14.14,102.0,0.006,"Order-5315, Festo 2.12",1. Принято в расчет,04.12.2024,,,14.14,102.0,Светлана Васильева,Мария Антропова
653,Угловое быстроразъемное соединение KQ2U04-00A,SMC,60.0,7.0,15.28,109.0,0.006,"Order-5318, SMC (Срочная)",1. Принято в расчет,04.12.2024,,,15.28,109.0,Вероника Максимова,Валентина Босс
654,Угловое быстроразъемное соединение KQ2L04-M5A,SMC,50.0,4.5,14.6437821989,102.0,0.004,"Order-5298, Festo 29.11.2024",12. Документы выписаны,04.12.2024,21.01.2025,,14.6437821989,102.0,Павел Бородуля,Мария Антропова
655,XT316-30B Пневматический вибратор SMC,SMC,4.0,1700.0,15.28,109.0,2.5,"Order-5295, SMC XT316-30B Пневматический вибратор",1. Принято в расчет,04.12.2024,,Пневмопроект,15.28,109.0,Светлана Васильева,Мария Антропова
656,"AFF8C-F04D-T Магистральный фильтр с индикатором, G 1/2, 1500 л/мин",SMC,1.0,565.0,13.01,93.0,1.0,"Order-5336, SMC 3.12",1. Принято в расчет,04.12.2024,,Пневмопроект,13.01,93.0,Светлана Васильева,Валентина Босс
657,Пневмоцилиндр CD85N25-20-B диаметр поршня 25мм длина хода 20мм SMC,SMC,2.0,145.0,15.28,109.0,0.25,"Order-5333, Eaton. Schneider",1. Принято в расчет,04.12.2024,,,15.28,109.0,Светлана Васильева,Валентина Босс
658,VNA411A-F25A-5DZB Клапан электромагнитный SMS,SMC,1.0,550.0,15.28,109.0,1.1,"Order-5316, SMC 2.12",1. Принято в расчет,04.12.2024,,,15.28,109.0,Светлана Васильева,Мария Антропова
659,SMC CJ2B16-30Z,SMC,6.0,48.0,14.67,107.0,0.08,"Order-5199, Сименс, Мицубиши, Омрон, Шнайдер_2",1. Принято в расчет,05.12.2024,,,14.67,106.0,,
660,Ремкомплект SMC CS95-50,SMC,50.0,70.0,14.94,107.0,0.3,"Order-5347, FESTO",1. Принято в расчет,05.12.2024,,,14.94,107.0,Вероника Максимова,Валентина Босс
661,"SY7100-5UF1, новый номер SY7100-5UF1-NA",SMC,2.0,365.0,14.94,107.0,0.15,"Order-5350, Norgren Festo 24-2474",1. Принято в расчет,06.12.2024,,,14.94,107.0,Светлана Васильева,Валентина Босс
662,SMC SY5120-5YO-C6F-Q,SMC,4.0,300.0,14.85,106.0,0.13,"Order-5375, FESTO (Срочная!)",1. Принято в расчет,06.12.2024,,,14.85,106.0,Вероника Максимова,Валентина Босс
663,"SY5200-5UF1, новый номер SY5200-5UF1-NA",SMC,2.0,475.0,14.28,102.0,0.2,"Order-5320, Дарья 03.12.2024",1. Принято в расчет,09.12.2024,,,14.28,102.0,Павел Бородуля,Мария Антропова
664,SMC SMC-AR40-F04-B,SMC,6.0,125.0,14.28,102.0,0.6,"Order-5320, Дарья 03.12.2024",1. Принято в расчет,09.12.2024,,,14.28,102.0,Павел Бородуля,Мария Антропова
665,Преобразователь электропневматический ITV2050-31F2N SMC,SMC,4.0,1285.0,14.2,102.0,0.9,"Order-5359, SMC",1. Принято в расчет,10.12.2024,,,14.2,102.0,Вероника Максимова,Валентина Босс
666,Распределитель пневматический VF5120-5YOD1-03F SMC,SMC,20.0,325.0,14.54,106.0,2.0,"Order-5425, FESTO",1. Принято в расчет,12.12.2024,,,14.54,106.0,Павел Бородуля,Валентина Босс
667,AR20-F02-B,SMC,6.0,50.0,14.54,106.0,0.2,"Order-5428, Telemecanique, Festo",,,,,,,,
668,AR23P-270AS,SMC,6.0,10.0,14.54,106.0,0.08,"Order-5428, Telemecanique, Festo",,,,,,,,
669,Пневмоцилиндр CP96SDB100-150C-XC4,SMC,1.0,765.0,14.54,106.0,8.0,"Order-5428, Telemecanique, Festo.",1. Принято в расчет,12.12.2024,,,14.54,106.0,Светлана Васильева,Валентина Босс
670,Соединение резьбовое угл. KSL06-01S стандарт.,SMC,20.0,30.0,14.54,106.0,0.15,"Order-5428, Telemecanique, Festo.",1. Принято в расчет,12.12.2024,,,14.54,106.0,Светлана Васильева,Валентина Босс
671,"Модуль интерфейсный EX250-SPR1, не производится, замен нет",SMC,1.0,,14.7,106.0,,"Order-5434, Запрос №15 от 10.12.2024",1. Принято в расчет,16.12.2024,,,14.7,106.0,Павел Бородуля,Мария Антропова
672,Соединение резьбовое угл. KSL08-01S стандарт.,SMC,20.0,35.0,14.55,105.0,0.15,"Order-5444, Omron. Festo",1. Принято в расчет,17.12.2024,,,14.55,105.0,Светлана Васильева,Мария Антропова
673,Пневмоцилиндр CD85N25-80C-B,SMC,20.0,175.0,14.66,105.0,0.9,"Order-5475, EPIROC",1. Принято в расчет,18.12.2024,,,14.66,105.0,Светлана Васильева,Валентина Босс
674,Глушитель AN40-04,SMC,1.0,15.0,14.66,105.0,0.02,"Order-5456, Сергей 12.12 Датчик",1. Принято в расчет,18.12.2024,,,14.66,105.0,Павел Бородуля,Валентина Босс
675,1348110A,SMC,6.0,12.0,14.66,105.0,0.03,"Order-5442, Карина Чупрунова 11.12.2024 китайское качество и оригинал",1. Принято в расчет,18.12.2024,,,14.66,105.0,,
676,IZS40-BE,SMC,12.0,70.0,14.66,105.0,0.1,"Order-5442, Карина Чупрунова 11.12.2024 китайское качество и оригинал",1. Принято в расчет,18.12.2024,,,14.66,105.0,,
677,Компактный пневмоцилиндр CQ2B25-5D,SMC,1.0,65.0,14.75054375,102.0,0.3,"Order-5505, Пневмоцилиндр SMC CQ2B32TF-10DZ-X202 ( шток М6)",12. Документы выписаны,18.12.2024,26.12.2024,,14.14,102.0,Светлана Васильева,Валеева Мария
678,Обратный клапан AKH08-00,SMC,1.0,45.0,14.66,105.0,0.03,"Order-5502, Иван 17.12",1. Принято в расчет,18.12.2024,,,14.66,105.0,Павел Бородуля,Мария Антропова
679,Соединение резьбовое угл. KSL08-02S стандарт.,SMC,20.0,35.0,14.66,105.0,0.15,"Order-5500, SMC",1. Принято в расчет,18.12.2024,,,14.66,105.0,Вероника Максимова,Мария Антропова
680,Цилиндр CD85N25-50C-B,SMC,6.0,175.0,14.66,105.0,0.3,"Order-5498, Siemens 6SL3054-0EH00-1BAO",1. Принято в расчет,18.12.2024,,Пневмопроект,14.66,105.0,Светлана Васильева,Мария Антропова
681,Соединение прямое быстроразъемное KQ2H04-01AS,SMC,15.0,3.0,14.78,105.0,0.01,"Order-5440, Далс, запрос 11.12",1. Принято в расчет,19.12.2024,,,14.78,105.0,Павел Бородуля,Мария Антропова
682,Соединение прямое быстроразъемное KQ2H16-04AS,SMC,15.0,13.0,14.78,105.0,0.07,"Order-5467, Катерина 13.12.2024 оригинал",1. Принято в расчет,19.12.2024,,,14.78,105.0,,
